Entity,Code,Year,Total economic damages as a share of GDP - Drought,Total economic damages as a share of GDP - Flood,Total economic damages as a share of GDP - Earthquake,Total economic damages as a share of GDP - Extreme weather,Total economic damages as a share of GDP - Extreme temperature,Total economic damages as a share of GDP - Volcanic activity,Total economic damages as a share of GDP - Wildfire,Total economic damages as a share of GDP - Glacial lake outburst flood,Total economic damages as a share of GDP - Dry mass movement,Total economic damages as a share of GDP - Wet mass movement
European Union (27),,1983,0.017385744,0.17041788,0.0018505579,0.00007402231,,,0,,,0
European Union (27),,1986,0.013355449,0.0005342179,0.019899618,0,,,0,,,
European Union (27),,1989,0.03081044,0.007221197,,0,,,,,,
European Union (27),,1990,0.019727206,,0.0076949536,0.15528417,0,,0.024393003,,,0
European Union (27),,1991,0.0125175575,0.0019596438,0,0.0005492941,0.011460947,0,0,,,
European Union (27),,1992,0.027432855,0.01019396,0.00202529,0.0054007736,,,0,,,
European Union (27),,1993,0.012470817,0.019493684,0,0.023525532,,,,,,
European Union (27),,1994,0.011772986,0.14289732,,0.014663654,0,,0,,,
European Union (27),,1995,0.010191654,0.000017314273,0.010572055,0.030371878,0.009936315,,0,,,
European Union (27),,1997,0.010602846,0.08049112,0.05850831,0.000387909,0,,0,,,0.00021076389
European Union (27),,1999,0.040374078,0.018025763,0.053546168,0.21690246,0,,0,,,0.00080874324
European Union (27),,2000,0.0068715382,0.114898995,0,0.0016491693,0.0033402548,,0.00048581776,,,0
European Union (27),,2001,0,0.014584886,0,0.0073982775,0,0.00004192808,0,,,
European Union (27),,2002,0,0.228084,0.016032621,0.029456848,0,,,,,
European Union (27),,2003,0.004329382,0.0292485,0.0056518773,0.0031216857,0.11920903,,0.017619578,,,
European Union (27),,2004,0.0029356675,0.00012509961,0.00019266304,0.0074726986,0,,0.000026272231,,,
European Union (27),,2005,0.008420734,0.023030933,,0.043912426,0.0033585029,,0.031150114,,,
European Union (27),,2006,0.0017743999,0.000044514767,0,0.00007866189,0,,0.0051838188,,,0
European Union (27),,2012,0.0081275785,0.0046402323,0.107912384,0.000040296396,0.00090565125,,0,,,
European Union (27),,2017,0.015576806,0.0008465655,0.00012190543,0.015121015,0,,0.004957488,,,
European Union (27),,2018,0,0.005393908,,0.013228128,0,0.0007196049,0.00063825824,,,
European Union (27),,2022,0,0.0002806549,,0.009503907,0,,0,0,,0
European Union (27),,1970,,0.11755349,,0.0004408428,,,,,,0
European Union (27),,1971,,0,0.0050684866,0.006701124,0.012183862,,,,,
European Union (27),,1972,,0.0020194633,0.030291948,0,,,,,,
European Union (27),,1973,,0.031202845,,0.037443414,,,,,,
European Union (27),,1975,,0.0029572474,,,,,,,,0
European Union (27),,1977,,0.019553406,0.099762276,,,,,,,0.00054869254
European Union (27),,1978,,0.0010235272,0.010235272,0.00004094109,,,,,,
European Union (27),,1979,,0.0010871626,0,,,0,,,,
European Union (27),,1984,,0,0.0009603489,0.03845237,,,0,,,0
European Union (27),,1985,,0.00077684957,,0,0,,0.003548111,,,
European Union (27),,1987,,0.04001348,,0.07043279,0,,0,,,0.013496181
European Union (27),,1988,,0.009834889,0,,0,,,,,
European Union (27),,1996,,0.007955587,0,0.00080070173,0,,,,,0.00023720982
European Union (27),,1998,,0.0098747425,0.00090340717,0.0037848996,0,,0.008997785,,,0.00036010813
European Union (27),,2007,,0.0027160037,,0.053586755,0,,0.011899179,,,
European Union (27),,2008,,0.0017060046,0,0.02074207,0,,,,,
European Union (27),,2009,,0.0033191687,0.016934535,0.03827205,0,,0.0007789886,,,
European Union (27),,2010,,0.056142572,,0.047615983,0,,,,,
European Union (27),,2011,,0.005518538,0.0012686293,0.00062797155,0,,,,,0
European Union (27),,2013,,0.10575269,0,0.03144881,0,,0,,,
European Union (27),,2014,,0.009756468,0.004012483,0.008798072,0,,,,,
European Union (27),,2015,,0.008896479,,0.0064115445,0,,,,,
European Union (27),,2016,,0.0331641,0.038881052,0.0060769645,0,,0.0011304306,,,
European Union (27),,2019,,0.016299812,0,0.0026444183,0,,,,,
European Union (27),,2020,,0.0015473461,0.084671035,0.008724951,0,,,,,0
European Union (27),,2021,,0.24397035,0.00023101065,0.015021468,0.03234149,0.0057752663,0.0039618327,,,
Fiji,FJI,1983,2.6712132,,,4.5277953,,,,,,
Fiji,FJI,1998,0,,,,,,,,,
Fiji,FJI,2015,0,,,,,,,,,
Fiji,FJI,1964,,0.78553057,,,,,,,,
Fiji,FJI,1986,,1.1935511,,1.5500664,,,,,,
Fiji,FJI,1989,,0,,,,,,,,
Fiji,FJI,2000,,0,,,,,,,,
Fiji,FJI,2004,,0,,0.14770621,,,,,,
Fiji,FJI,2006,,0.016253263,,0,,,,,,
Fiji,FJI,2007,,1.0952207,,0.019299565,,,,,,
Fiji,FJI,2009,,1.5065362,,0.4633138,,,,,,
Fiji,FJI,2012,,2.240669,,0.21147886,,,,,,
Fiji,FJI,1990,,,0,0.7479333,,,,,,
Fiji,FJI,1965,,,,0,,,,,,
Fiji,FJI,1972,,,,7.105488,,,,,,
Fiji,FJI,1973,,,,0,,,,,,
Fiji,FJI,1975,,,,0.14613849,,,,,,
Fiji,FJI,1978,,,,0,,,,,,
Fiji,FJI,1979,,,,0,,,,,,
Fiji,FJI,1980,,,,0.18759061,,,,,,
Fiji,FJI,1981,,,,0,,,,,,
Fiji,FJI,1985,,,,6.6598377,,,,,,
Fiji,FJI,1987,,,,2.1223347,,,,,,
Fiji,FJI,1992,,,,0.104410626,,,,,,
Fiji,FJI,1993,,,,6.112091,,,,,,
Fiji,FJI,1997,,,,1.2917293,,,,,,
Fiji,FJI,1999,,,,0.18074217,,,,,,
Fiji,FJI,2001,,,,0,,,,,,
Fiji,FJI,2003,,,,1.3040686,,,,,,
Fiji,FJI,2008,,,,0.85150206,,,,,,
Fiji,FJI,2010,,,,1.2555703,,,,,,
Fiji,FJI,2016,,,,12.169858,,,,,,
Fiji,FJI,2018,,,,1.0749942,,,,,,
Fiji,FJI,2019,,,,0,,,,,,
Fiji,FJI,2020,,,,0.31855854,,,,,,
Fiji,FJI,2021,,,,0.23228633,,,,,,
Fiji,FJI,2022,,,,0.5020101,,,,,,
Finland,FIN,2005,,0,,,,,,,,
Finland,FIN,1990,,,,0.0070702187,,,,,,
Finland,FIN,2022,,,,,0,,,,,
France,FRA,1982,0,,,0.059841566,,,0,,,0
France,FRA,1989,0.15606532,,,0,,,,,,
France,FRA,1991,0,,,,0.060822036,,,,,
France,FRA,1997,0.00068828574,,,,0,,0,,,
France,FRA,2022,0,,,0,0,,,,,
France,FRA,1977,,0,,,,,,,,
France,FRA,1978,,0,,,,,,,,
France,FRA,1980,,0,,,,,,,,
France,FRA,1981,,0,,,,,,,,
France,FRA,1983,,0.10886472,,0,,,0,,,0
France,FRA,1987,,0,,0.18197908,,,,,,
France,FRA,1988,,0.04907508,,,,,,,,
France,FRA,1992,,0,,0.028541543,,,,,,
France,FRA,1993,,0.045357797,,0.04157798,,,,,,
France,FRA,1994,,0.00717369,,,,,,,,
France,FRA,1996,,0.00037367461,,6.22791e-7,,,,,,
France,FRA,1999,,0.033486214,,0.80366915,,,0,,,0.0007226325
France,FRA,2000,,0,,0,,,,,,
France,FRA,2001,,0.0096068885,,0,,,,,,
France,FRA,2002,,0.07925886,,0.00006660409,,,,,,
France,FRA,2003,,0.081320874,,0.000002710696,0.23854125,,0,,,
France,FRA,2005,,0,,,0,,0.00045517748,,,
France,FRA,2010,,0.056706745,,0.15991303,0,,,,,
France,FRA,2011,,0,,0,,,,,,
France,FRA,2013,,0.02329405,,0,,,,,,
France,FRA,2014,,0.010609375,,0.0063726283,,,,,,
France,FRA,2015,,0.03788145,,0,0,,,,,
France,FRA,2016,,0.09704952,,,,,,,,
France,FRA,2017,,0,,0.021193372,,,0,,,
France,FRA,2018,,0.025510963,,0.007166001,0,,,,,
France,FRA,2019,,0,0,0.015207758,0,,,,,
France,FRA,2020,,0.00200195,,0.036526144,0,,,,,
France,FRA,2021,,0.0011151076,,0,0.18923037,,,,,
France,FRA,1967,,,0,0.01681054,,,,,,
France,FRA,1979,,,0,,,,,,,
France,FRA,1969,,,,0,,,,,,
France,FRA,1976,,,,0,,,,,,
France,FRA,1984,,,,0,,,0,,,
France,FRA,1985,,,,0,0,,0,,,
France,FRA,1990,,,,0.15049091,0,,,,,0
France,FRA,1995,,,,0.043720085,,,,,,
France,FRA,1998,,,,0.009979318,,,,,,0
France,FRA,2004,,,,0,,,,,,
France,FRA,2006,,,,0,0,,,,,
France,FRA,2007,,,,0.009396408,,,,,,
France,FRA,2008,,,,0.0027300923,,,,,,
France,FRA,2009,,,,0.11847958,0,,0,,,
France,FRA,2012,,,,,0,,,,,
France,FRA,1986,,,,,,,0,,,
France,FRA,1961,,,,,,,,,,0
France,FRA,1970,,,,,,,,,,0
French Polynesia,PYF,2017,,0.0342856,,,,,,,,
French Polynesia,PYF,1983,,,,2.8812144,,,,,,
French Polynesia,PYF,2010,,,,0.18072355,,,,,,
French Polynesia,PYF,1987,,,,,,,,,,0
French Polynesia,PYF,1998,,,,,,,,,,0
Gabon,GAB,1988,,0,,,,,,,,
Gabon,GAB,2012,,0,,,,,,,,
Gabon,GAB,2009,,,,0,,,,,,
Gabon,GAB,2010,,,,0,,,,,,
Gabon,GAB,2011,,,,0,,,,,,
Gambia,GMB,1968,1.2147697,,,,,,,,,
Gambia,GMB,1971,0.07173687,,,,,,,,,
Gambia,GMB,1972,0.06757542,,,,,,,,,
Gambia,GMB,1973,0.053170897,,,,,,0,,,
Gambia,GMB,1974,0.041732423,,,,,,,,,
Gambia,GMB,1975,0.03480474,,,,,,,,,
Gambia,GMB,1977,0,,,,,,,,,
Gambia,GMB,1978,0,,,,,,,,,
Gambia,GMB,1980,0,,,,,,,,,
Gambia,GMB,1981,0,,,,,,,,,
Gambia,GMB,1982,0,,,,,,,,,
Gambia,GMB,1983,0,,,,,,,,,
Gambia,GMB,1984,0,,,,,,,,,
Gambia,GMB,1985,0,,,,,,,,,
Gambia,GMB,2002,0,,,,,,,,,
Gambia,GMB,2012,0,,,,,,,,,
Gambia,GMB,2015,0,,,,,,,,,
Gambia,GMB,1996,,0,,,,,,,,
Gambia,GMB,1999,,0,,,,,,,,
Gambia,GMB,2001,,0,,,,,,,,
Gambia,GMB,2007,,0,,,,,,,,
Gambia,GMB,2008,,0,,0,,,,,,
Gambia,GMB,2009,,0,,0,,,,,,
Gambia,GMB,2010,,0,,,,,,,,
Gambia,GMB,2013,,0,,,,,,,,
Gambia,GMB,2017,,0,,,,,,,,
Gambia,GMB,2022,,0,,,,,,,,
Gambia,GMB,2003,,,,0,,,,,,
Gambia,GMB,2004,,,,0,,,,,,
Gambia,GMB,2019,,,,0,,,,,,
Gambia,GMB,2021,,,,0,,,,,,
Georgia,GEO,2000,1.932096,,,,,,,,,
Georgia,GEO,2001,4.3773346,,,0,,,,,,
Georgia,GEO,1995,,0.08166998,,,,,,,,
Georgia,GEO,1997,,0.8403313,,,,,,,,
Georgia,GEO,2004,,0.042065296,,,,,,,,
Georgia,GEO,2005,,0,,,,,,,,
Georgia,GEO,2006,,0,,,,,,,,
Georgia,GEO,2011,,0,,,,,,,,
Georgia,GEO,2012,,0.018194143,,0.551889,,,,,,
Georgia,GEO,2013,,0,,0,,,,,,
Georgia,GEO,2014,,0,,,,,,,,
Georgia,GEO,2015,,0.15380836,,,,,,,,
Georgia,GEO,2018,,0,,,,,,,,
Georgia,GEO,2019,,0,,,,,,,,
Georgia,GEO,2020,,0,,,,,,,,
Georgia,GEO,2021,,0,,,,,,,,
Georgia,GEO,2022,,0,,,,,,,,
Georgia,GEO,1991,,,0,,,,,,,
Georgia,GEO,1992,,,0,,,,,,,
Georgia,GEO,2002,,,10.306951,,,,,,,
Georgia,GEO,2009,,,0,,,,,,,
Germany,DEU,1992,,0.0014121035,0.002345687,,,,,,,
Germany,DEU,1993,,0.028966982,,0.019794105,,,,,,
Germany,DEU,1994,,0.017845206,,0.047399767,,,,,,
Germany,DEU,1997,,0.01627494,,,0,,,,,
Germany,DEU,1999,,0.019590465,,0.07972864,,,,,,0.00028383394
Germany,DEU,2002,,0.5580989,,0.09862956,,,,,,
Germany,DEU,2005,,0.007727801,,0.00948412,0.01053791,,,,,
Germany,DEU,2006,,0,,0,0,,,,,
Germany,DEU,2007,,0,,0.16055684,,,,,,
Germany,DEU,2009,,0.0005862934,,0.0014657335,0,,,,,
Germany,DEU,2010,,0,,0.029414639,0,,,,,
Germany,DEU,2011,,0,,,,,,,,
Germany,DEU,2013,,0.3454921,,0.1285552,,,,,,
Germany,DEU,2016,,0.057639323,,,,,,,,
Germany,DEU,2017,,0,,0.024357539,,,,,,
Germany,DEU,2021,,0.93490624,,0,,,,,,
Germany,DEU,2004,,,0.0004263856,0.0046191774,,,,,,
Germany,DEU,1990,,,,0.25061083,,,,,,
Germany,DEU,1991,,,,0.0002675306,,,,,,
Germany,DEU,1995,,,,0.02048115,,,,,,
Germany,DEU,1996,,,,0.000020022067,,,,,,
Germany,DEU,1998,,,,0.006699447,,,,,,
Germany,DEU,2001,,,,0.015417894,,,,,,
Germany,DEU,2003,,,,0.011992131,0.06595672,,,,,
Germany,DEU,2008,,,,0.07209104,,,,,,
Germany,DEU,2014,,,,0.0102851745,,,,,,
Germany,DEU,2018,,,,0.014806476,0,,,,,
Germany,DEU,2019,,,,0,0,,,,,
Germany,DEU,2020,,,,0,,,,,,
Germany,DEU,2022,,,,0.025062183,0,,,,,
Germany,DEU,2012,,,,,0,,,,,
Ghana,GHA,1971,0.00412,,,,,,,,,
Ghana,GHA,1977,0,,,,,,,,,
Ghana,GHA,1983,0,,,,,,,,,
Ghana,GHA,1984,0,,,,,,,,,
Ghana,GHA,1985,0,,,,,,0,,,
Ghana,GHA,1968,,4.482,,,,,,,,
Ghana,GHA,1989,,0,,,,,,,,
Ghana,GHA,1991,,0,,,,,,,,
Ghana,GHA,1995,,0.19336726,,,,,,,,
Ghana,GHA,1999,,0.27208734,,,,,,,,
Ghana,GHA,2001,,0,,,,,,,,
Ghana,GHA,2002,,0,,,,,,,,
Ghana,GHA,2007,,0,,,,,,,,
Ghana,GHA,2008,,0,,,,,,,,
Ghana,GHA,2009,,0,,,,,,,,
Ghana,GHA,2010,,0,,,,,,,,
Ghana,GHA,2011,,0,,,,,,,,
Ghana,GHA,2013,,0,,,,,,,,
Ghana,GHA,2015,,0.024288543,,,,,,,,
Ghana,GHA,2016,,0,,,,,,,,
Ghana,GHA,2017,,0,,0,,,,,,
Ghana,GHA,2018,,0,,,,,,,,
Ghana,GHA,2019,,0,,,,,,,,
Ghana,GHA,2020,,0,,,,,,,,
Ghana,GHA,2021,,0,,,,,,,,
Ghana,GHA,2022,,0,,,,,,,,
Greece,GRC,1990,1.0215434,,0,0,,,,,,
Greece,GRC,1977,,0.07739888,,,,,,,,
Greece,GRC,1979,,0,,,,,,,,
Greece,GRC,1994,,0.37538013,,,,,,,,
Greece,GRC,1997,,0.11176494,,,,,,,,
Greece,GRC,1998,,0,,,,,0.46736035,,,
Greece,GRC,2000,,0,0,,0.002299595,,0,,,
Greece,GRC,2001,,0,0,,,,,,,
Greece,GRC,2002,,0,0,0,,,,,,
Greece,GRC,2003,,0.29648644,0,,,,,,,
Greece,GRC,2006,,0.0020687508,,0,,,,,,
Greece,GRC,2007,,0,,,0,,0.5487565,,,
Greece,GRC,2010,,0,,,,,,,,
Greece,GRC,2012,,0,,,0,,,,,
Greece,GRC,2014,,0,0.2667141,,,,,,,
Greece,GRC,2015,,0,,,,,,,,
Greece,GRC,2016,,0.028993288,,,,,,,,
Greece,GRC,2017,,0,0,,0,,,,,
Greece,GRC,2020,,0.01591678,0,,,,,,,
Greece,GRC,1965,,,0.10404266,,,,,,,
Greece,GRC,1966,,,0.20950896,,,,,,,
Greece,GRC,1967,,,0.053904865,,,,,,,
Greece,GRC,1968,,,0.0059460835,,,,,,,
Greece,GRC,1978,,,0.5647139,,,,,,,
Greece,GRC,1980,,,0.008798222,,,,,,,
Greece,GRC,1981,,,1.7193124,,,,,,,
Greece,GRC,1983,,,0,,,,0,,,
Greece,GRC,1986,,,1.3214,,,,,,,
Greece,GRC,1988,,,0,,0,,,,,
Greece,GRC,1993,,,0,,,,,,,
Greece,GRC,1995,,,0.63757336,,,,0,,,
Greece,GRC,1996,,,0,,,,,,,
Greece,GRC,1999,,,2.9455314,,,,,,,
Greece,GRC,2008,,,0,,,,,,,
Greece,GRC,2021,,,0.018633442,,,,0.2701849,,,
Greece,GRC,1961,,,,0,,,,,,
Greece,GRC,1987,,,,0.5331079,0,,0,,,
Greece,GRC,2004,,,,0.14110017,,,,,,
Greece,GRC,2019,,,,0,,,,,,
Greece,GRC,1985,,,,,0,,0,,,
Greece,GRC,1991,,,,,0,,,,,
Greece,GRC,2022,,,,,0,,0,,,
Greece,GRC,1984,,,,,,,0,,,
Greece,GRC,2009,,,,,,,0,,,
Greece,GRC,2018,,,,,,,0,,,
Grenada,GRD,2010,0,,,,,,,,,
Grenada,GRD,1980,,,,4.7790604,,,,,,
Grenada,GRD,1990,,,,0,,,,,,
Grenada,GRD,1999,,,,1.1410567,,,,,,
Grenada,GRD,2002,,,,0,,,,,,
Grenada,GRD,2004,,,,148.38464,,,,,,
Guam,GUM,2002,,,,3.8302886,,,,,,
Guam,GUM,2004,,,,0.025846472,,,,,,
Guatemala,GTM,1987,0,0,,,,0,0,,,
Guatemala,GTM,1988,0,0,0,,,,,,,
Guatemala,GTM,1994,0.07702242,0,,,,,,,,
Guatemala,GTM,2001,0.07606538,,0.00027166205,0.0005433241,0,,,,,
Guatemala,GTM,2009,0,0,,,,,,,0,
Guatemala,GTM,2012,0,,0.4234389,,,0,,,,
Guatemala,GTM,2014,0.017351924,0,0,0,0,,,,,
Guatemala,GTM,2015,0.038510177,0,,,0,,,,,0.008040386
Guatemala,GTM,2016,0.03635479,,,0,,,,,,0
Guatemala,GTM,2018,0.04288194,0,,,,0,,,,
Guatemala,GTM,2019,0.017136164,,,0,,,,,,
Guatemala,GTM,1973,,0.09730655,,,,,,,,
Guatemala,GTM,1982,,1.1471837,,,,,,,,
Guatemala,GTM,1989,,0,,,,,,,,
Guatemala,GTM,1995,,0,,,,,,,,
Guatemala,GTM,1999,,0.0054589882,0,,,,,,,
Guatemala,GTM,2000,,0,,,,0,,,,
Guatemala,GTM,2002,,0,,0.00048913615,,0,,,,0
Guatemala,GTM,2005,,0,,3.6899738,,,,,,0
Guatemala,GTM,2007,,0,,0,,,,,,
Guatemala,GTM,2008,,0,,0,,,,,,0
Guatemala,GTM,2010,,0,,1.5979712,,0,,,,1.2292086
Guatemala,GTM,2011,,0.13207823,0,0,0,,,,,0
Guatemala,GTM,2017,,0,0,0,,,,,,0
Guatemala,GTM,2020,,0,,0.49668545,,,,,,
Guatemala,GTM,2021,,0,,,,,,,,
Guatemala,GTM,2022,,0.21472931,0,0,,,,,,
Guatemala,GTM,1976,,,22.907932,,,,,,,
Guatemala,GTM,1979,,,0,,,,,,,
Guatemala,GTM,1985,,,0,,,,,,,
Guatemala,GTM,1986,,,0,,,,,,,
Guatemala,GTM,1991,,,0,,,,,,0,
Guatemala,GTM,2013,,,0.003773838,,,,,,,
Guatemala,GTM,1969,,,,0.87443167,,,,,,
Guatemala,GTM,1996,,,,0.0031898262,,0,,,,
Guatemala,GTM,1998,,,,3.8565662,,0,,,,0
Guatemala,GTM,2006,,,,,0,,,,,
Guatemala,GTM,1983,,,,,,0,,,,
Guatemala,GTM,1984,,,,,,0,,,,
Guatemala,GTM,1992,,,,,,0,,,,
Guatemala,GTM,2003,,,,,,,0,,,0
Guinea,GIN,1998,0,,,,,,,,,
Guinea,GIN,1993,,0,,,,,,,,
Guinea,GIN,2001,,0,,,,,,,,
Guinea,GIN,2006,,0,,,,,,,,
Guinea,GIN,2007,,0,,,,,,,,
Guinea,GIN,2008,,0,,,,,,,,
Guinea,GIN,2009,,0,,,,,,,,
Guinea,GIN,2010,,0,,,,,,,,
Guinea,GIN,2011,,0,,,,,,,,
Guinea,GIN,2013,,0,,,,,,,,
Guinea,GIN,2015,,0,,,,,,,,0
Guinea,GIN,2017,,0,,,,,,,,
Guinea,GIN,2020,,0,,,,,,,,
Guinea,GIN,2021,,0,,,,,,,,
Guinea,GIN,2022,,0,,,,,,,,
Guinea,GIN,2000,,,,0,,,,,,
Guinea,GIN,2004,,,,,,,0,,,
Guinea-Bissau,GNB,1972,0,,,,,,,,,
Guinea-Bissau,GNB,1973,0,,,,,,,,,
Guinea-Bissau,GNB,1974,0,,,,,,,,,
Guinea-Bissau,GNB,1975,0,,,,,,,,,
Guinea-Bissau,GNB,1982,0,,,,,,,,,
Guinea-Bissau,GNB,1983,0,,,,,,,,,
Guinea-Bissau,GNB,1984,0,,,,,,,,,
Guinea-Bissau,GNB,1985,0,,,,,,,,,
Guinea-Bissau,GNB,2002,0,,,,,,,,,
Guinea-Bissau,GNB,2006,0,,,,,,,,,
Guinea-Bissau,GNB,2003,,0,,,,,,,,
Guinea-Bissau,GNB,2004,,0,,,,,,,,
Guinea-Bissau,GNB,2008,,0,,,,,,,,
Guinea-Bissau,GNB,2010,,0,,,,,,,,
Guinea-Bissau,GNB,1987,,,,0,,,,,,
Guinea-Bissau,GNB,1993,,,,0,,,,,,
Guinea-Bissau,GNB,2018,,,,0,,,,,,
Guinea-Bissau,GNB,1998,,,,,,,0,,,
Guyana,GUY,1988,0,,,,,,,,,
Guyana,GUY,1997,1.297423,,,,,,,,,
Guyana,GUY,1998,2.6870644,,,,,,,,,
Guyana,GUY,2010,0.4282078,,,,,,,,,
Guyana,GUY,1971,,0.07090941,,,,,,,,
Guyana,GUY,1989,,0,,,,,,,,
Guyana,GUY,1996,,0,,,,,,,,
Guyana,GUY,2005,,56.383923,,,,,,,,
Guyana,GUY,2006,,7.101383,,,,,,,,
Guyana,GUY,2008,,0,,,,,,,,
Guyana,GUY,2015,,0,,,,,,,,
Guyana,GUY,2017,,0,,,,,,,,
Guyana,GUY,2021,,0,,,,,,,,
Guyana,GUY,2022,,0,,,,,,,,
Haiti,HTI,1968,0.27176216,,,,,,,,,
Haiti,HTI,1974,0,,,,,,,,,
Haiti,HTI,1977,0,,,,,,,,,
Haiti,HTI,1980,0,,,28.90591,,,,,,
Haiti,HTI,1981,0,,,,,,,,,
Haiti,HTI,1982,0,,,,,,,,,
Haiti,HTI,1983,0,,,,,,,,,
Haiti,HTI,1992,0,,,,,,,,,
Haiti,HTI,1993,0,0,,,,,,,,
Haiti,HTI,2003,0,0,,0,,,,,,
Haiti,HTI,2004,0,0,,0.8378015,,,,,,
Haiti,HTI,2014,0.008352635,0,,,,,,,,
Haiti,HTI,2015,0.004948514,0,,0,,,,,,
Haiti,HTI,2016,0.5141616,0.014215371,,14.215371,,,,,,
Haiti,HTI,2017,0.07726032,0,,0,,,,,,
Haiti,HTI,1962,,0,,,,,,,,
Haiti,HTI,1963,,0,,61.041077,,,,,,
Haiti,HTI,1972,,0.2577964,,,,,,,,
Haiti,HTI,1986,,0,,,,,,,,
Haiti,HTI,1987,,0,,,,,,,,
Haiti,HTI,1988,,0,,3.4922936,,,,,,
Haiti,HTI,1989,,0,,,,,,,,0
Haiti,HTI,1996,,0,,0.00343936,,,,,,
Haiti,HTI,1999,,0,,,,,,,,
Haiti,HTI,2000,,0,,,,,,,,
Haiti,HTI,2001,,0,,0.00031585744,,,,,,
Haiti,HTI,2002,,0.016113836,,0,,,,,,
Haiti,HTI,2005,,0,,0.7183346,,,,,,
Haiti,HTI,2006,,0,,0,,,,,,
Haiti,HTI,2007,,0,,0,,,,,,
Haiti,HTI,2009,,0,,,,,,,,
Haiti,HTI,2010,,0,67.457535,0,,,,,,
Haiti,HTI,2011,,0,,0,,,,,,
Haiti,HTI,2012,,0,,1.8528075,,,,,,
Haiti,HTI,2013,,0,,,,,,,,
Haiti,HTI,2019,,0,,,,,,,,
Haiti,HTI,2021,,0,7.7599216,0,,,,,,
Haiti,HTI,2022,,0,0,,,,,,,
Haiti,HTI,2018,,,0,,,,,,,
Haiti,HTI,1964,,,,3.074263,,,,,,
Haiti,HTI,1966,,,,5.4208093,,,,,,
Haiti,HTI,1979,,,,0,,,,,,
Haiti,HTI,1990,,,,0,,,,,,
Haiti,HTI,1994,,,,2.3067315,,,,,,
Haiti,HTI,1998,,,,4.833637,,,,,,
Haiti,HTI,2008,,,,0,,,,,,
Haiti,HTI,2020,,,,0,,,,,,
High-income countries,,1960,0,0,0.11831299,0.036195356,,,,,,0
High-income countries,,1961,0,0,0,0.0360376,,,,,,0
High-income countries,,1966,0,0.117494196,0.0010750873,0.008222198,0,,0,,,0
High-income countries,,1967,0.010881942,0.0033764828,0.000272297,0.011981068,,,0.003730469,,,
High-income countries,,1968,0.010297005,0,0.019429192,0.00067799207,,,0.00005022163,,,0
High-income countries,,1969,0.009714168,0.019281985,0,0.06897966,,,0,,,
High-income countries,,1970,0.00051846355,0.036214795,,0.028252166,,,0.0041683693,,,0
High-income countries,,1971,0.0004669994,0.0007584303,0.03120077,0.006635101,0.0037546053,,,,,0
High-income countries,,1972,0.00040358765,0.0069081686,0.009707756,0.067954294,0,,,,,0
High-income countries,,1974,0,0.001564406,0,0.05932367,,,,,,0
High-income countries,,1975,0,0.001062656,0.00002125312,0.022475174,,,,,,0
High-income countries,,1976,0,0.0015797017,0.07020896,0.018683853,,,,,,0.001950249
High-income countries,,1977,0.012904674,0.011002312,0.034436032,0.0044215866,0.048210446,0.00037879637,0.00003732866,,,0.00018939818
High-income countries,,1978,0.010764535,0.00066225685,0.016014235,0.016086048,,,,,,
High-income countries,,1979,0.009313326,0.0006349826,0,0.036586504,,0,,,,0.00003064319
High-income countries,,1980,0.012544036,0.0038945917,0.2226705,0.01022297,0.02225481,0.009569569,0,,,
High-income countries,,1981,0.05298284,0.00012360397,0.009868372,0.014511604,,,,,,0
High-income countries,,1982,0.03736164,0.011612328,0.00039855446,0.03029108,0,,0,,,0.00774967
High-income countries,,1983,0.0050319927,0.054230604,0.005562319,0.050428238,0,0,0.004284887,,,0
High-income countries,,1984,0.008243789,0.0025985504,0.00069842464,0.037362635,,0,0,,,0.00041083802
High-income countries,,1985,0.0019307345,0.0047278283,0.014673582,0.053198066,0,,0.001253799,,,0
High-income countries,,1986,0.0040260213,0.0014215882,0.0060045696,0.024650967,0.014091075,0,0,,,0
High-income countries,,1988,0.0049981605,0.0031778428,0,0.0004962186,0,0,,,,0
High-income countries,,1989,0.0094367955,0.0022117489,0.03892678,0.04935018,0,,0.024771588,,,0
High-income countries,,1990,0.006732788,0.01056171,0.0026929523,0.105572976,0.00021009966,,0.008325199,,,0
High-income countries,,1991,0.014155903,0.003908567,0.00016632552,0.07152028,0.0038329344,0.00012412353,0.0124123525,,,0.000029789646
High-income countries,,1992,0.009567591,0.0062728017,0.0019614524,0.16681208,0.004433326,0,0.0019153006,,,
High-income countries,,1993,0.006085619,0.063326314,0.0068001654,0.04185694,0.007275806,0,0.0045776945,,,0.0014625277
High-income countries,,1994,0.006110464,0.047841877,0.12880194,0.010453612,0,,0.00064886553,,,0
High-income countries,,1995,0.005119166,0.013746407,0.3877812,0.078807704,0.003207078,0,0.0005170226,,,0.000022253116
High-income countries,,1997,0.0032171134,0.05763081,0.017827671,0.010205187,0,0,0.000035671626,,,0.000063200816
High-income countries,,1998,0.000074478994,0.016656894,0.00027812997,0.08251133,0.016513966,,0.0038637195,,,0.000110865694
High-income countries,,1999,0.016427614,0.008202993,0.06746028,0.14494178,0.003677351,,0.0013679746,,,0.0027547036
High-income countries,,2000,0.0032672975,0.08050779,0.002067447,0.021822192,0.0009112615,0,0.009068493,,,0.001188602
